pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_02,STARLINK-1012,62,18.41636774026209,349.7406200412781,983.1166558795437,39716.04161065204,158.32270099217732,10.957273701725647
pass_02,STARLINK-1012,64,18.762062307329025,350.1515045638499,971.2742471262742,39502.023607510244,158.2174373888248,11.795901557488994
pass_02,STARLINK-1012,66,19.113611066084534,350.574152019824,959.4989228013922,39278.25404094067,158.11148974334571,12.425449441950862
pass_02,STARLINK-1012,68,19.471133948316275,351.0090452294022,947.7929977172143,39046.76309161122,158.00486982954055,12.358130392677165
pass_02,STARLINK-1012,70,19.834741443324948,351.45668163568047,936.1591371808161,38806.38163485183,157.89759352319066,11.497890468200538
pass_02,STARLINK-1012,72,20.20454822905354,351.9175919798875,924.5998913565522,38557.4937454358,157.78967667470107,12.339842020213574
pass_02,STARLINK-1012,74,20.580642424964847,352.39230409929525,913.1186291013942,38297.368558744965,157.68114397694126,11.581883282117868
pass_02,STARLINK-1012,76,20.963129250889452,352.88139972590244,901.7181480295778,38027.91153544073,157.57201612123714,12.071870435910666
pass_02,STARLINK-1012,78,21.35210819517479,353.38548918372345,890.4013849311837,37748.65843487689,157.46231644986437,12.52501096832042
pass_02,STARLINK-1012,80,21.74764773904212,353.9051808971954,879.1720970385088,37456.87255639649,157.35207783519832,12.3091867154505
pass_02,STARLINK-1012,82,22.149830937466582,354.4411434603997,868.0335017690825,37154.35452824611,157.24132965535028,12.880004008679292
pass_02,STARLINK-1012,84,22.5587227306488,354.9940666395337,856.9891949587716,36839.84208272144,157.13010683950637,12.600496021603869
pass_02,STARLINK-1012,86,22.974384441844414,355.56468426143823,846.0427091001325,36513.5465103632,157.0184456577087,12.677033251021598
pass_02,STARLINK-1012,88,23.396838319932883,356.1537291610842,835.1983981697862,36172.727635283925,156.90639296775822,12.900860057894777
pass_02,STARLINK-1012,90,23.826115633216002,356.76200320163645,824.4601222938859,35819.03276532823,156.7939930016339,12.832548057606251
pass_02,STARLINK-1012,92,24.26222107256112,357.3903328376481,813.8321365747267,35451.144401902005,156.681296618501,14.011646710815501
pass_02,STARLINK-1012,94,24.705147506143597,358.0395947007592,803.3186654673625,35069.16477319866,156.56835707541092,13.218835983401814
pass_02,STARLINK-1012,96,25.154837441775495,358.71066382364415,792.9247521945864,34670.36276401624,156.45523941606916,13.472300326609064
pass_02,STARLINK-1012,98,25.61123347026779,359.4044926942311,782.6549952035538,34256.22198618698,156.3420071416972,13.9865773598251
pass_02,STARLINK-1012,100,26.07423947494441,0.12205996109487953,772.5144017900815,33825.37866737224,156.22873160556423,13.499220256675379
pass_02,STARLINK-1012,102,26.543735413620638,0.8643987085693059,762.5079804338145,33377.828858746565,156.11548778094084,13.442955950345748
pass_02,STARLINK-1012,104,27.01953555401833,1.6325361418435997,752.6415476902729,32910.87710932882,156.00236368895912,13.672350579388064
pass_02,STARLINK-1012,106,27.5014409971407,2.4275826596880647,742.9205241391059,32425.844252449595,155.88944704248894,14.648936251303054
pass_02,STARLINK-1012,108,27.989207457809346,3.2506885149851663,733.3505545438184,31921.982491258972,155.77683240775417,14.471650052496878
pass_02,STARLINK-1012,110,28.482510554128115,4.102990140443245,723.9380745360439,31396.65377363974,155.66462828038556,15.580916239288962
pass_02,STARLINK-1012,112,28.980999698890592,4.985707204503234,714.689156667343,30851.06920435242,155.55294377314925,14.258954003742415
pass_02,STARLINK-1012,114,29.484253729563104,5.900073899157838,705.6102837930795,30283.860157227635,155.44189794764947,14.026365385640467
pass_02,STARLINK-1012,116,29.991795472236422,6.84737058098822,696.7079765843465,29694.900492569977,155.33161556897562,14.190323613735222
pass_02,STARLINK-1012,118,30.503045218392156,7.828841756912139,687.9895036246127,29081.695443231747,155.22223616192343,14.389231128049524
pass_02,STARLINK-1012,120,31.017376318104446,8.8458039795855,679.4618022839664,28445.349818127237,155.1139008484517,15.608844687366123
pass_02,STARLINK-1012,122,31.534068729425687,9.89956246425964,671.1321924026679,27784.58783408938,155.00676133831706,15.212439858055625
pass_02,STARLINK-1012,124,32.05232404317067,10.99144268399547,663.0080255827819,27099.303545141218,154.9009756230107,14.996910654466719
pass_02,STARLINK-1012,126,32.571218403600795,12.122690443543233,655.0973239118257,26387.260452550145,154.7967164199248,15.817213513672288
pass_02,STARLINK-1012,128,33.08976014053947,13.29459031342784,647.4077856860171,25649.5386078346,154.69415827121077,14.914254773062432
pass_02,STARLINK-1012,130,33.60685409143388,14.508387914498195,639.9472794360354,24885.570169952964,154.59348385567256,14.892629795998126
pass_02,STARLINK-1012,132,34.12126685491214,15.765195143548329,632.7242548649069,24093.41655662486,154.49488957392094,16.11568506378565
pass_02,STARLINK-1012,134,34.63168669922726,17.066116336523645,625.7468196862936,23274.21852157899,154.39857293358068,15.196373801086205
pass_02,STARLINK-1012,136,35.136680659131315,18.41212863939135,619.0233189662592,22427.184342423967,154.3047401023287,15.394466190913949
pass_02,STARLINK-1012,138,35.63471524587229,19.804109118787387,612.5620262334434,21552.552642321236,154.21360132624147,15.44946218482295
pass_02,STARLINK-1012,140,36.12411875156293,21.242694063822338,606.3716254693747,20648.95429780496,154.1253773280817,15.766962724237336
pass_02,STARLINK-1012,142,36.60314586175936,22.728417019361594,600.4603948293335,19717.742999529542,154.04028726298526,16.046836909620314
pass_02,STARLINK-1012,144,37.069944361102145,24.26156594783703,594.8366924732478,18758.651880714384,153.95855491549526,15.82167871879526
pass_02,STARLINK-1012,146,37.522583922748076,25.842209995326936,589.5086769577171,17772.346746397307,153.8804039501502,16.03103476802475
pass_02,STARLINK-1012,148,37.959032734305545,27.470037763225363,584.4846842117405,16758.235945937497,153.80606262188604,16.222625107062708
pass_02,STARLINK-1012,150,38.377228157488325,29.144514914266193,579.7725357330559,15718.035437317903,153.73575268619152,16.41172168921448
pass_02,STARLINK-1012,152,38.77505922070508,30.86472630655845,575.3799227327148,14652.179810144002,153.6696939848204,15.827518195644098
pass_02,STARLINK-1012,154,39.15040567440772,32.62941449088684,571.3141651032232,13561.90764976349,153.60809975419306,16.245571730464864
pass_02,STARLINK-1012,156,39.50113379949554,34.43681241646141,567.5824785637077,12447.566441166182,153.55117951718609,15.910947462924355
pass_02,STARLINK-1012,158,39.82517008345484,36.284838021832904,564.1914299592124,11311.3205953142,153.4991296124212,15.9384432763189
pass_02,STARLINK-1012,160,40.1205067054113,38.17098049189032,561.1471601794625,10154.590946213615,153.45213530142922,16.503120080407633
pass_02,STARLINK-1012,162,40.38521824270623,40.0921808860458,558.4554851610942,8978.461420694915,153.41037113216413,16.563908219067606
pass_02,STARLINK-1012,164,40.61753021154527,42.04506833981714,556.1214786761734,7785.407613292233,153.37399329010634,16.42122635040273
pass_02,STARLINK-1012,166,40.81582725085294,44.025828743248496,554.1496780295079,6577.218986161228,153.34314161804753,16.43582554491918
pass_02,STARLINK-1012,168,40.97869348916422,46.03031436795807,552.5439484851973,5356.137225808797,153.31793645003455,16.32323554048159
pass_02,STARLINK-1012,170,41.104928878683204,48.05392532391851,551.3075679038606,4124.121699341713,153.29847899654277,16.967189706253812
pass_02,STARLINK-1012,172,41.19359399835103,50.091905890382826,550.4430014650907,2883.88321886965,153.2848469995697,16.83818921145445
pass_02,STARLINK-1012,174,41.244016654857425,52.13924753000245,549.9520134810083,1637.7596266360395,153.27709584172464,17.12457091364439
pass_02,STARLINK-1012,176,41.25581027242504,54.19084190567051,549.8356150886657,388.26324424279903,153.27525726204357,15.74013287459131
pass_02,STARLINK-1012,178,41.2288824182501,56.241392590413504,550.0940558455707,-862.0655723933337,153.27933895561557,16.892179480991167
pass_02,STARLINK-1012,180,41.16343831499319,58.285742154540216,550.7268071980587,-2110.6313237809054,153.2893242478749,16.749979029797682
pass_02,STARLINK-1012,182,41.05997203139902,60.318826541922846,551.7326087139128,-3354.992725847845,153.30517296441224,16.70178187589447
pass_02,STARLINK-1012,184,40.91926509566066,62.33562814651682,553.1093865444033,-4592.436513164324,153.3268204878283,17.12006636024783
pass_02,STARLINK-1012,186,40.74235688554075,64.33149032459941,554.8543952889121,-5820.722629749488,153.35418052640216,16.70219886040579
pass_02,STARLINK-1012,188,40.5305298728324,66.30201390990592,556.9641718466385,-7037.457085482708,153.38714509252588,16.3773090008758
pass_02,STARLINK-1012,190,40.2852760537566,68.24318716350533,559.4346387981348,-8240.590733927975,153.4255869792724,16.64932359843697
pass_02,STARLINK-1012,192,40.00828755626606,70.15126899594141,562.2609374849616,-9427.517642311126,153.46935816095237,16.94337315875819
pass_02,STARLINK-1012,194,39.70139512079139,72.02305039786906,565.4377701920737,-10596.773275437477,153.5182962170121,16.73769389936381
pass_02,STARLINK-1012,196,39.36655440196572,73.85571292709334,568.959256177242,-11746.412863956315,153.57222325696472,16.786990309839428
pass_02,STARLINK-1012,198,39.00580118779292,75.64690806408912,572.8191093112446,-12875.084182413306,153.6309498663844,15.504493599665729
pass_02,STARLINK-1012,200,38.62124934215382,77.39460843421007,577.0103731478082,-13980.551293800796,153.6942723275332,15.598223477501541
pass_02,STARLINK-1012,202,38.21501742453039,79.09731009626562,581.5259405505931,-15062.311550162085,153.76198176100763,16.49593026855
pass_02,STARLINK-1012,204,37.78922117634193,80.75389948163976,586.3584038352124,-16119.362431123202,153.83386299227175,16.24769650922438
pass_02,STARLINK-1012,206,37.34597674646264,82.36353124733101,591.49978692225,-17149.80797494792,153.90969176361494,16.048929893448094
pass_02,STARLINK-1012,208,36.88732795916123,83.9257982278701,596.9421806812505,-18153.871499330842,153.98924526862623,16.208849605794807
pass_02,STARLINK-1012,210,36.41526223004495,85.44056481687849,602.677410221807,-19130.666524494336,154.07229818100262,15.581759739455473
pass_02,STARLINK-1012,212,35.93167761656376,86.90799634782458,608.6973003904343,-20080.192172904113,154.15862742597614,15.89755312956179
pass_02,STARLINK-1012,214,35.43841036446698,88.32840849732386,614.9932303681588,-21000.96186450608,154.24800661805835,16.314070963749504
pass_02,STARLINK-1012,216,34.93716782598475,89.70241175040827,621.5569021372523,-21894.052348353285,154.34021778290548,15.76066849431004
pass_02,STARLINK-1012,218,34.429561209732654,91.03076124059565,628.3798999353984,-22759.070870775704,154.43504560846918,15.276701421272014
pass_02,STARLINK-1012,220,33.91708203464356,92.3143829639009,635.4539881673484,-23596.618404422923,154.53228210758817,15.629922854315982
pass_02,STARLINK-1012,222,33.40114197614956,93.5542445296564,642.7705685000237,-24405.4849861345,154.63171957035587,15.321679995656151
pass_02,STARLINK-1012,224,32.883011256117015,94.75148566023772,650.3215618591283,-25187.402676769838,154.73316298486304,15.484529269941236
pass_02,STARLINK-1012,226,32.36386158113962,95.90729216060494,658.0988686019991,-25942.30286764183,154.8364227965845,15.450213724077567
pass_02,STARLINK-1012,228,31.844748406161948,97.02292487489962,666.0946925652192,-26671.19785655221,154.94131937762467,14.817409837655308
pass_02,STARLINK-1012,230,31.32665660883494,98.0996137951414,674.3009114204865,-27372.99967455236,155.04767484712448,14.853417585805605
pass_02,STARLINK-1012,232,30.810442417250442,99.13867802706358,682.7100572106365,-28049.89106880727,155.15532592575215,14.971295291447078
pass_02,STARLINK-1012,234,30.296870025187804,100.14144252701192,691.3148646746557,-28702.548160898852,155.26411781721714,15.243589933640584
pass_02,STARLINK-1012,236,29.786647868083765,101.10917040406694,700.1077435868508,-29329.886985332632,155.37389753769236,15.052324050319648
pass_02,STARLINK-1012,238,29.28037225178674,102.04317507027315,709.081825236084,-29934.31425560812,155.48452699206257,14.057948582754467
pass_02,STARLINK-1012,240,28.778574444835034,102.9447315760365,718.2302794354005,-30515.9584745673,155.59587411996097,14.005980439645912
pass_02,STARLINK-1012,242,28.281706036278276,103.81510844630772,727.5466784985992,-31076.162240208152,155.70781716029506,14.512873118792287
pass_02,STARLINK-1012,244,27.790184362120396,104.65549358400318,737.0242463251395,-31613.763367390253,155.8202354200402,14.108930242076974
pass_02,STARLINK-1012,246,27.304337891384506,105.46709563841742,746.6569837203996,-32131.353335313226,155.9330225442107,14.942373825951472
pass_02,STARLINK-1012,248,26.824451462164227,106.25107062618356,756.4389213864614,-32629.031868646347,156.04607724715987,14.101075924536644
pass_02,STARLINK-1012,250,26.35075166323276,107.00855274877412,766.3645050360823,-33108.18329399359,156.1593075480519,14.042628286697806
pass_02,STARLINK-1012,252,25.883449442216012,107.74059265081914,776.427791228117,-33567.509533661294,156.27262135335076,13.521432840813782
pass_02,STARLINK-1012,254,25.422687257276333,108.4482480284081,786.6236420861165,-34009.697662239116,156.3859398143332,14.47458176635631
pass_02,STARLINK-1012,256,24.968572292453757,109.13253537953938,796.9471342706119,-34435.46329806372,156.49919017919325,13.981742788665862
pass_02,STARLINK-1012,258,24.5212070196027,109.79439095947643,807.3929193509391,-34843.38848953717,156.61229864185742,13.022471633037128
pass_02,STARLINK-1012,260,24.080637847062636,110.4347536909797,817.9564649386925,-35236.19526063402,156.7252036996635,13.45842874740819
pass_02,STARLINK-1012,262,23.64689498068477,111.0545102487262,828.6332210963986,-35613.82507396537,156.83784672930113,12.79922319821777
pass_02,STARLINK-1012,264,23.219977621794232,111.6545217189542,839.4190391558958,-35977.616419880585,156.95017622071452,12.930488854290715
pass_02,STARLINK-1012,266,22.79989084844469,112.23557665534572,850.3092958387759,-36325.98616900542,157.06213845210607,12.335396515773008
pass_02,STARLINK-1012,268,22.38659651689796,112.79846452443468,861.3001892929466,-36661.67430459723,157.1736907665516,13.125416632913328
pass_02,STARLINK-1012,270,21.98004995669544,113.34392818066607,872.3878673273773,-36984.51291403309,157.28479225385644,12.069459615424652
pass_02,STARLINK-1012,272,21.58018533463583,113.87268779542984,883.5688631428611,-37295.78752606182,157.39540797298724,12.73742061105462
pass_02,STARLINK-1012,274,21.186949499221488,114.38539987461849,894.8391878062083,-37593.75648918825,157.5054998123689,12.178171771686126
pass_02,STARLINK-1012,276,20.800255345846143,114.88272230264846,906.1956739671265,-37881.16030897004,157.61503960519724,12.25804178691053
pass_02,STARLINK-1012,278,20.420015585909024,115.36527272500925,917.6350721555242,-38157.725063242644,157.72399999354428,11.323945451448497
pass_02,STARLINK-1012,280,20.04612848849194,115.83364987506248,929.1545015716486,-38424.68050388497,157.83235861943905,12.191245249709926
pass_02,STARLINK-1012,282,19.678509009290057,116.28839739734984,940.7505159689061,-38680.140503259725,157.94008921702704,12.876030170635998
pass_02,STARLINK-1012,284,19.31704471201314,116.73006156422935,952.4204886857589,-38926.838902841,158.04717450277593,11.692735569218627
